"DateTime","Precipitation"
"201702-31 19:51:00",0
"201702-31 20:51:00",0
"201702-31 21:51:00",0
"201702-31 22:51:00",0
"201702-31 23:51:00",0
"2018-01-01 00:51:00",0
"2018-01-01 01:51:00",0
"2018-01-01 02:51:00",0
"2018-01-01 03:51:00",0
"2018-01-01 04:51:00",0
"2018-01-01 05:51:00",0
"2018-01-01 06:51:00",0
"2018-01-01 07:51:00",0
"2018-01-01 08:51:00",0
"2018-01-01 09:51:00",0
"2018-01-01 10:51:00",0
"2018-01-01 11:51:00",0
"2018-01-01 12:51:00",0
"2018-01-01 13:51:00",0
"2018-01-01 14:51:00",0
"2018-01-01 15:51:00",0
"2018-01-01 16:51:00",0
"2018-01-01 17:51:00",0
"2018-01-01 18:51:00",0
"2018-01-01 19:51:00",0
"2018-01-01 20:51:00",0
"2018-01-01 21:51:00",0
"2018-01-01 22:51:00",0
"2018-01-01 23:51:00",0
"2018-01-02 00:51:00",0
"2018-01-02 01:51:00",0
"2018-01-02 02:51:00",0
"2018-01-02 03:51:00",0
"2018-01-02 04:51:00",0
"2018-01-02 05:51:00",0
"2018-01-02 06:51:00",0
"2018-01-02 07:51:00",0
"2018-01-02 08:51:00",0
"2018-01-02 09:51:00",0
"2018-01-02 10:51:00",0
"2018-01-02 11:51:00",0
"2018-01-02 12:51:00",0
"2018-01-02 13:51:00",0
"2018-01-02 14:51:00",0
"2018-01-02 15:51:00",0
"2018-01-02 16:51:00",0
"2018-01-02 17:51:00",0
"2018-01-02 18:51:00",0
"2018-01-02 19:51:00",0
"2018-01-02 20:51:00",0
"2018-01-02 21:51:00",0
"2018-01-02 22:51:00",0
"2018-01-02 23:51:00",0
"2018-01-03 00:51:00",0
"2018-01-03 01:51:00",0
"2018-01-03 02:51:00",0
"2018-01-03 03:51:00",0
"2018-01-03 04:51:00",0
"2018-01-03 05:51:00",0
"2018-01-03 06:51:00",0
"2018-01-03 07:51:00",0
"2018-01-03 08:51:00",0
"2018-01-03 09:51:00",0
"2018-01-03 10:51:00",0
"2018-01-03 11:51:00",0
"2018-01-03 12:51:00",0
"2018-01-03 13:51:00",0
"2018-01-03 14:51:00",0
"2018-01-03 15:51:00",0
"2018-01-03 16:51:00",0
"2018-01-03 17:51:00",0
"2018-01-03 18:51:00",0
"2018-01-03 19:51:00",0
"2018-01-03 20:51:00",0
"2018-01-03 21:51:00",0
"2018-01-03 22:51:00",0
"2018-01-03 23:51:00",0
"2018-01-04 00:51:00",0
"2018-01-04 01:51:00",0
"2018-01-04 02:51:00",0
"2018-01-04 03:51:00",0
"2018-01-04 04:51:00",1
"2018-01-04 05:51:00",1
"2018-01-04 06:51:00",1
"2018-01-04 07:51:00",1
"2018-01-04 08:51:00",1
"2018-01-04 09:51:00",1
"2018-01-04 10:51:00",1
"2018-01-04 12:51:00",1
"2018-01-04 13:51:00",1
"2018-01-04 14:51:00",1
"2018-01-04 15:51:00",1
"2018-01-04 16:51:00",1
"2018-01-04 17:51:00",0
"2018-01-04 18:51:00",0
"2018-01-04 19:51:00",0
"2018-01-04 20:51:00",0
"2018-01-04 21:51:00",0
"2018-01-04 22:51:00",0
"2018-01-04 23:51:00",0
"2018-01-05 00:51:00",0
"2018-01-05 01:51:00",0
"2018-01-05 02:51:00",0
"2018-01-05 03:51:00",0
"2018-01-05 04:51:00",0
"2018-01-05 05:51:00",0
"2018-01-05 06:51:00",0
"2018-01-05 07:51:00",0
"2018-01-05 08:51:00",0
"2018-01-05 09:51:00",0
"2018-01-05 10:51:00",0
"2018-01-05 11:51:00",0
"2018-01-05 12:51:00",0
"2018-01-05 13:51:00",0
"2018-01-05 14:51:00",0
"2018-01-05 15:51:00",0
"2018-01-05 16:51:00",0
"2018-01-05 17:51:00",0
"2018-01-05 18:51:00",0
"2018-01-05 19:51:00",0
"2018-01-05 20:51:00",0
"2018-01-05 21:51:00",0
"2018-01-05 22:51:00",0
"2018-01-05 23:51:00",0
"2018-01-06 00:51:00",0
"2018-01-06 01:51:00",0
"2018-01-06 02:51:00",0
"2018-01-06 03:51:00",0
"2018-01-06 04:51:00",0
"2018-01-06 05:51:00",0
"2018-01-06 06:51:00",0
"2018-01-06 07:51:00",0
"2018-01-06 09:51:00",0
"2018-01-06 10:51:00",0
"2018-01-06 11:51:00",0
"2018-01-06 12:51:00",0
"2018-01-06 13:51:00",0
"2018-01-06 14:51:00",0
"2018-01-06 15:51:00",0
"2018-01-06 16:51:00",0
"2018-01-06 17:51:00",0
"2018-01-06 18:51:00",0
"2018-01-06 19:51:00",0
"2018-01-06 20:51:00",0
"2018-01-06 21:51:00",0
"2018-01-06 22:51:00",0
"2018-01-06 23:51:00",0
"2018-01-07 00:51:00",0
"2018-01-07 01:51:00",0
"2018-01-07 02:51:00",0
"2018-01-07 03:51:00",0
"2018-01-07 04:51:00",0
"2018-01-07 05:51:00",0
"2018-01-07 06:51:00",0
"2018-01-07 07:51:00",0
"2018-01-07 08:51:00",0
"2018-01-07 09:51:00",0
"2018-01-07 10:51:00",0
"2018-01-07 11:51:00",0
"2018-01-07 12:51:00",0
"2018-01-07 13:51:00",0
"2018-01-07 14:51:00",0
"2018-01-07 15:51:00",0
"2018-01-07 16:51:00",0
"2018-01-07 17:51:00",0
"2018-01-07 18:51:00",0
"2018-01-07 19:51:00",0
"2018-01-07 20:51:00",0
"2018-01-07 21:51:00",0
"2018-01-07 22:51:00",0
"2018-01-07 23:51:00",0
"2018-01-08 00:51:00",0
"2018-01-08 01:51:00",0
"2018-01-08 02:51:00",0
"2018-01-08 03:51:00",0
"2018-01-08 04:51:00",0
"2018-01-08 05:51:00",0
"2018-01-08 06:51:00",0
"2018-01-08 07:51:00",0
"2018-01-08 08:51:00",0
"2018-01-08 09:51:00",0
"2018-01-08 10:51:00",0
"2018-01-08 11:51:00",0
"2018-01-08 12:51:00",0
"2018-01-08 13:51:00",0
"2018-01-08 14:51:00",0
"2018-01-08 15:51:00",1
"2018-01-08 16:51:00",1
"2018-01-08 17:51:00",1
"2018-01-08 18:51:00",0
"2018-01-08 19:51:00",0
"2018-01-08 20:51:00",0
"2018-01-08 21:51:00",0
"2018-01-08 22:51:00",0
"2018-01-08 23:51:00",0
"2018-01-09 00:51:00",0
"2018-01-09 01:51:00",0
"2018-01-09 02:51:00",0
"2018-01-09 03:51:00",0
"2018-01-09 04:51:00",0
"2018-01-09 05:51:00",0
"2018-01-09 06:51:00",0
"2018-01-09 07:51:00",0
"2018-01-09 08:51:00",0
"2018-01-09 09:51:00",0
"2018-01-09 10:51:00",0
"2018-01-09 11:51:00",0
"2018-01-09 12:51:00",0
"2018-01-09 13:51:00",0
"2018-01-09 14:51:00",0
"2018-01-09 15:51:00",0
"2018-01-09 16:51:00",0
"2018-01-09 17:51:00",0
"2018-01-09 18:51:00",0
"2018-01-09 19:51:00",0
"2018-01-09 20:51:00",0
"2018-01-09 21:51:00",0
"2018-01-09 22:51:00",0
"2018-01-09 23:51:00",0
"2018-0100 00:51:00",0
"2018-0100 01:51:00",0
"2018-0100 02:51:00",0
"2018-0100 03:51:00",0
"2018-0100 04:51:00",0
"2018-0100 05:51:00",0
"2018-0100 06:51:00",0
"2018-0100 07:51:00",0
"2018-0100 08:51:00",0
"2018-0100 09:51:00",0
"2018-0100 10:51:00",0
"2018-0100 11:51:00",0
"2018-0100 12:51:00",0
"2018-0100 13:51:00",0
"2018-0100 14:51:00",0
"2018-0100 15:51:00",0
"2018-0100 16:51:00",0
"2018-0100 17:51:00",0
"2018-0100 18:51:00",0
"2018-0100 19:51:00",0
"2018-0100 20:51:00",0
"2018-0100 21:51:00",0
"2018-0100 22:51:00",0
"2018-0100 23:51:00",0
"2018-0101 00:51:00",0
"2018-0101 01:51:00",0
"2018-0101 02:51:00",0
"2018-0101 03:51:00",0
"2018-0101 04:51:00",0
"2018-0101 05:51:00",0
"2018-0101 06:51:00",0
"2018-0101 07:51:00",0
"2018-0101 08:51:00",0
"2018-0101 09:51:00",0
"2018-0101 10:51:00",0
"2018-0101 11:51:00",0
"2018-0101 12:51:00",0
"2018-0101 13:51:00",0
"2018-0101 14:51:00",0
"2018-0101 15:51:00",0
"2018-0101 16:51:00",0
"2018-0101 17:51:00",0
"2018-0101 18:51:00",0
"2018-0101 19:51:00",0
"2018-0101 20:51:00",0
"2018-0101 21:51:00",0
"2018-0101 22:51:00",0
"2018-0101 23:51:00",0
"2018-0102 00:51:00",0
"2018-0102 01:51:00",0
"2018-0102 02:51:00",0
"2018-0102 03:51:00",0
"2018-0102 04:51:00",0
"2018-0102 05:51:00",0
"2018-0102 06:51:00",0
"2018-0102 07:51:00",1
"2018-0102 08:51:00",1
"2018-0102 09:51:00",1
"2018-0102 10:51:00",0
"2018-0102 11:51:00",0
"2018-0102 12:51:00",1
"2018-0102 13:51:00",1
"2018-0102 14:51:00",1
"2018-0102 15:51:00",1
"2018-0102 16:51:00",0
"2018-0102 17:51:00",0
"2018-0102 18:51:00",0
"2018-0102 19:51:00",1
"2018-0102 20:51:00",1
"2018-0102 21:51:00",1
"2018-0102 22:51:00",1
"2018-0102 23:51:00",1
"2018-0103 00:51:00",1
"2018-0103 01:51:00",1
"2018-0103 02:51:00",1
"2018-0103 03:51:00",1
"2018-0103 04:51:00",1
"2018-0103 05:51:00",0
"2018-0103 06:51:00",0
"2018-0103 07:51:00",0
"2018-0103 08:51:00",0
"2018-0103 09:51:00",0
"2018-0103 10:51:00",0
"2018-0103 11:51:00",0
"2018-0103 12:51:00",0
"2018-0103 13:51:00",0
"2018-0103 14:51:00",0
"2018-0103 15:51:00",0
"2018-0103 16:51:00",0
"2018-0103 17:51:00",1
"2018-0103 18:51:00",1
"2018-0103 19:51:00",1
"2018-0103 20:51:00",0
"2018-0103 21:51:00",0
"2018-0103 22:51:00",0
"2018-0103 23:51:00",0
"2018-0104 00:51:00",0
"2018-0104 01:51:00",0
"2018-0104 02:51:00",0
"2018-0104 03:51:00",0
"2018-0104 04:51:00",0
"2018-0104 05:51:00",0
"2018-0104 06:51:00",0
"2018-0104 07:51:00",0
"2018-0104 08:51:00",0
"2018-0104 09:51:00",0
"2018-0104 10:51:00",0
"2018-0104 11:51:00",0
"2018-0104 12:51:00",0
"2018-0104 13:51:00",0
"2018-0104 14:51:00",0
"2018-0104 15:51:00",0
"2018-0104 16:51:00",0
"2018-0104 17:51:00",0
"2018-0104 18:51:00",0
"2018-0104 19:51:00",0
"2018-0104 20:51:00",0
"2018-0104 21:51:00",0
"2018-0104 22:51:00",0
"2018-0104 23:51:00",0
"2018-0105 00:51:00",0
"2018-0105 01:51:00",0
"2018-0105 02:51:00",0
"2018-0105 03:51:00",0
"2018-0105 04:51:00",0
"2018-0105 05:51:00",0
"2018-0105 06:51:00",0
"2018-0105 07:51:00",0
"2018-0105 08:51:00",0
"2018-0105 09:51:00",0
"2018-0105 10:51:00",1
"2018-0105 11:51:00",1
"2018-0105 12:51:00",1
"2018-0105 13:51:00",1
"2018-0105 14:51:00",1
"2018-0105 15:51:00",1
"2018-0105 16:51:00",1
"2018-0105 17:51:00",1
"2018-0105 18:51:00",0
"2018-0105 19:51:00",0
"2018-0105 20:51:00",0
"2018-0105 21:51:00",0
"2018-0105 22:51:00",0
"2018-0105 23:51:00",0
"2018-0106 00:51:00",0
"2018-0106 01:51:00",0
"2018-0106 02:51:00",0
"2018-0106 03:51:00",0
"2018-0106 04:51:00",0
"2018-0106 05:51:00",0
"2018-0106 06:51:00",0
"2018-0106 07:51:00",0
"2018-0106 08:51:00",0
"2018-0106 09:51:00",0
"2018-0106 10:51:00",0
"2018-0106 11:51:00",0
"2018-0106 12:51:00",0
"2018-0106 13:51:00",0
"2018-0106 14:51:00",0
"2018-0106 15:51:00",0
"2018-0106 16:51:00",0
"2018-0106 17:51:00",0
"2018-0106 18:51:00",0
"2018-0106 19:51:00",0
"2018-0106 20:51:00",0
"2018-0106 21:51:00",0
"2018-0106 22:51:00",0
"2018-0106 23:51:00",0
"2018-0107 00:51:00",0
"2018-0107 01:51:00",0
"2018-0107 02:51:00",0
"2018-0107 03:51:00",0
"2018-0107 04:51:00",0
"2018-0107 05:51:00",0
"2018-0107 06:51:00",0
"2018-0107 07:51:00",0
"2018-0107 08:51:00",0
"2018-0107 09:51:00",0
"2018-0107 10:51:00",1
"2018-0107 11:51:00",1
"2018-0107 12:51:00",1
"2018-0107 13:51:00",1
"2018-0107 14:51:00",1
"2018-0107 15:51:00",1
"2018-0107 16:51:00",0
"2018-0107 17:51:00",0
"2018-0107 18:51:00",0
"2018-0107 19:51:00",0
"2018-0107 20:51:00",0
"2018-0107 21:51:00",0
"2018-0107 22:51:00",0
"2018-0107 23:51:00",0
"2018-0108 00:51:00",0
"2018-0108 01:51:00",0
"2018-0108 02:51:00",0
"2018-0108 03:51:00",0
"2018-0108 04:51:00",0
"2018-0108 05:51:00",0
"2018-0108 06:51:00",0
"2018-0108 07:51:00",0
"2018-0108 08:51:00",0
"2018-0108 09:51:00",0
"2018-0108 10:51:00",0
"2018-0108 11:51:00",1
"2018-0108 12:51:00",1
"2018-0108 13:51:00",1
"2018-0108 14:51:00",0
"2018-0108 15:51:00",0
"2018-0108 16:51:00",0
"2018-0108 17:51:00",0
"2018-0108 18:51:00",0
"2018-0108 19:51:00",0
"2018-0108 20:51:00",0
"2018-0108 21:51:00",0
"2018-0108 22:51:00",0
"2018-0108 23:51:00",0
"2018-0109 00:51:00",0
"2018-0109 01:51:00",0
"2018-0109 02:51:00",0
"2018-0109 03:51:00",0
"2018-0109 04:51:00",0
"2018-0109 05:51:00",0
"2018-0109 06:51:00",0
"2018-0109 07:51:00",0
"2018-0109 08:51:00",0
"2018-0109 09:51:00",0
"2018-0109 10:51:00",0
"2018-0109 11:51:00",0
"2018-0109 12:51:00",0
"2018-0109 13:51:00",0
"2018-0109 14:51:00",0
"2018-0109 15:51:00",0
"2018-0109 16:51:00",0
"2018-0109 17:51:00",0
"2018-0109 18:51:00",0
"2018-0109 19:51:00",0
"2018-0109 20:51:00",0
"2018-0109 21:51:00",0
"2018-0109 22:51:00",0
"2018-0109 23:51:00",0
"2018-01-20 00:51:00",0
"2018-01-20 01:51:00",0
"2018-01-20 02:51:00",0
"2018-01-20 03:51:00",0
"2018-01-20 04:51:00",0
"2018-01-20 05:51:00",0
"2018-01-20 06:51:00",0
"2018-01-20 07:51:00",0
"2018-01-20 08:51:00",0
"2018-01-20 09:51:00",0
"2018-01-20 10:51:00",0
"2018-01-20 11:51:00",0
"2018-01-20 12:51:00",0
"2018-01-20 13:51:00",0
"2018-01-20 14:51:00",0
"2018-01-20 15:51:00",0
"2018-01-20 16:51:00",0
"2018-01-20 17:51:00",0
"2018-01-20 18:51:00",0
"2018-01-20 19:51:00",0
"2018-01-20 20:51:00",0
"2018-01-20 21:51:00",0
"2018-01-20 22:51:00",0
"2018-01-20 23:51:00",0
"2018-01-21 00:51:00",0
"2018-01-21 01:51:00",0
"2018-01-21 02:51:00",0
"2018-01-21 03:51:00",0
"2018-01-21 04:51:00",0
"2018-01-21 05:51:00",0
"2018-01-21 06:51:00",0
"2018-01-21 07:51:00",0
"2018-01-21 08:51:00",0
"2018-01-21 09:51:00",0
"2018-01-21 10:51:00",0
"2018-01-21 11:51:00",0
"2018-01-21 12:51:00",0
